serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
701308,1,61,61,Mississippi,,600,(other),Male,48,1967,White,Not Hispanic,4 years of college,Born in the US,N/A
842760,1,138,138,New York,Nassau,3207,(other),Male,57,1958,White,Not Hispanic,1 year of college,US citizen by naturalization,1973
505873,2,79,193,Kansas,,400,(other),Male,26,1989,White,Not Hispanic,2 years of college,Born in the US,N/A
592141,1,167,167,Massachusetts,Suffolk,3304,"Boston, MA",Male,33,1982,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
278056,2,145,211,Florida,Orange/Mesquito,9504,(other),Female,47,1968,Other Asian or Pacific Islander,Not Hispanic,N/A or no schooling,US citizen by naturalization,1992
229917,6,75,175,Colorado,,900,(other),Female,11,2004,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
61815,2,85,116,Arkansas,Benton,100,(other),Female,48,1967,White,Not Hispanic,4 years of college,Born in the US,N/A
621543,2,83,116,Massachusetts,,1902,(other),Male,47,1968,White,Not Hispanic,5+ years of college,Born in the US,N/A
1222503,1,58,58,Texas,,5e3,(other),Male,19,1996,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
94166,5,36,58,California,Los Angeles,3707,"Los Angeles, CA",Female,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
927132,1,56,56,North Carolina,Wake,1201,(other),Female,30,1985,White,Not Hispanic,1 year of college,Born in the US,N/A
1293866,3,63,99,Virginia,,51097,(other),Male,14,2001,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
5027,1,43,42,Alabama,Mobile,2701,(other),Female,81,1934,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
182160,1,35,34,California,Los Angeles,3746,"Los Angeles, CA",Male,26,1989,White,Not Hispanic,4 years of college,Born in the US,N/A
612347,8,82,61,Massachusetts,,4301,(other),Female,18,1997,"Other race, nec",Other,1 year of college,Born in the US,N/A
1063481,3,61,54,Pennsylvania,Chester,3404,(other),Female,6,2009,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
166130,3,57,45,California,Santa Clara,8507,(other),Male,15,2e3,White,Not Hispanic,Grade 10,Not a citizen of the US,N/A
756113,1,86,86,Nevada,Clark,411,(other),Female,56,1959,White,Not Hispanic,1 year of college,Born in the US,N/A
1314436,1,63,63,Washington,,11e3,(other),Female,44,1971,White,Not Hispanic,4 years of college,Born in the US,N/A
1005132,1,22,22,Oklahoma,,702,(other),Male,74,1941,White,Mexican,4 years of college,Born in the US,N/A
535533,3,64,67,Kentucky,Jefferson,1705,(other),Female,16,1999,White,Not Hispanic,Grade 10,Born in the US,N/A
380098,1,146,146,Georgia,,2002,(other),Male,45,1970,White,Not Hispanic,4 years of college,Born in the US,N/A
536526,2,63,43,Kentucky,,2800,(other),Male,34,1981,White,Not Hispanic,Grade 10,Born in the US,N/A
195421,3,42,38,California,Riverside,6508,"Moreno Valley, CA",Female,9,2006,"Other race, nec",Mexican,Nursery school to grade 4,Born in the US,N/A
602897,1,88,89,Massachusetts,,701,(other),Male,35,1980,White,Not Hispanic,1 year of college,Born in the US,N/A
44390,2,61,37,Arizona,Coconino,400,(other),Male,89,1926,White,Not Hispanic,5+ years of college,US citizen by naturalization,1952
510808,3,137,117,Kansas,,802,(other),Female,8,2007,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
959843,4,20,20,Ohio,,3500,(other),Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
845064,1,8,8,New York,Bronx,3701,"New York, NY",Female,94,1921,White,Not Hispanic,5+ years of college,Born in the US,N/A
659350,2,138,214,Michigan,Muskegon,700,(other),Female,29,1986,White,Not Hispanic,4 years of college,Born in the US,N/A
18369,2,155,309,Alabama,,1600,(other),Female,22,1993,White,Not Hispanic,2 years of college,Born in the US,N/A
432588,1,9,8,Illinois,,2501,(other),Male,56,1959,White,Not Hispanic,Grade 11,Born in the US,N/A
182328,2,398,395,California,Riverside,6506,(other),Female,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
1294849,2,52,37,Virginia,Virginia Beach City,51165,"Virginia Beach, VA",Female,13,2002,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
567171,1,42,43,Maryland,Montgomery,1001,(other),Male,51,1964,White,Not Hispanic,5+ years of college,Born in the US,N/A
596806,3,69,78,Massachusetts,,3601,(other),Female,,2015,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1240614,6,93,124,Texas,,800,(other),Male,6,2009,White,Mexican,Nursery school to grade 4,Born in the US,N/A
478828,1,56,55,Indiana,Lake,102,(other),Male,70,1945,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
915707,2,63,95,North Carolina,Mecklenburg,3106,(other),Female,65,1950,White,Not Hispanic,Grade 12,Born in the US,N/A
8094,2,117,81,Alabama,Jefferson,1301,(other),Male,18,1997,Black/Negro,Not Hispanic,Grade 11,Born in the US,N/A
964012,2,73,66,Ohio,Franklin,4104,(other),Female,41,1974,White,Not Hispanic,4 years of college,Born in the US,N/A
820036,2,374,590,New York,,3805,"New York, NY",Female,43,1972,White,Not Hispanic,4 years of college,Born abroad of American parent(s),N/A
1155033,2,60,56,Texas,Dallas,2309,(other),Female,37,1978,White,Not Hispanic,5+ years of college,Born in the US,N/A
1313893,1,15,15,Washington,Thurston,11402,(other),Male,33,1982,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
755695,1,75,75,Nevada,Clark,402,(other),Male,36,1979,White,Not Hispanic,Grade 12,Born in the US,N/A
1125515,5,62,55,Tennessee,,1400,(other),Female,8,2007,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1059828,2,29,27,Pennsylvania,,2200,(other),Female,72,1943,White,Not Hispanic,Grade 12,Born in the US,N/A
403215,1,117,117,Idaho,,800,(other),Female,51,1964,White,Not Hispanic,1 year of college,Born in the US,N/A
100445,2,180,184,California,Contra Costa,1302,(other),Male,21,1994,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1048468,1,102,102,Pennsylvania,Allegheny,1701,"Pittsburgh, PA",Male,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
535115,5,137,219,Kentucky,,2200,(other),Female,5,2010,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
245783,3,108,95,Connecticut,Litchfield,500,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
312585,4,88,102,Florida,,8621,(other),Female,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1075766,1,216,217,Pennsylvania,Philadelphia,3207,"Philadelphia, PA",Female,82,1933,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
943820,1,122,121,Ohio,Portage,1700,(other),Female,82,1933,White,Not Hispanic,Grade 12,Born in the US,N/A
662820,2,155,167,Michigan,Kalamazoo,2101,(other),Female,32,1983,White,Not Hispanic,5+ years of college,Born in the US,N/A
718618,1,134,135,Missouri,,2200,(other),Female,46,1969,White,Not Hispanic,Grade 12,Born in the US,N/A
1296333,2,43,61,Virginia,Arlington/Alexandria,1301,"Arlington, VA",Female,30,1985,White,Not Hispanic,4 years of college,Born in the US,N/A
491750,4,43,44,Iowa,,600,(other),Male,5,2010,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
613053,1,74,73,Massachusetts,,1900,"Springfield, MA",Female,38,1977,White,Puerto Rican,Grade 12,"Born in Puerto Rico, Guam, the US Virgin Islands,or the Northern Marianas",N/A
857806,1,69,68,New York,Kings,4011,"New York, NY",Female,70,1945,Black/Negro,Not Hispanic,Grade 12,US citizen by naturalization,1968
822368,2,98,87,New York,,401,(other),Female,56,1959,White,Not Hispanic,Grade 11,Born in the US,N/A
627583,1,54,54,Michigan,,2300,(other),Female,27,1988,White,Not Hispanic,4 years of college,Born in the US,N/A
1226965,1,65,65,Texas,Harris,4613,(other),Male,66,1949,White,Not Hispanic,4 years of college,Born in the US,N/A
1211013,1,48,48,Texas,,6900,(other),Female,20,1995,White,Mexican,1 year of college,Born in the US,N/A
399195,2,91,106,Idaho,,1300,(other),Female,49,1966,White,Not Hispanic,Grade 12,Born in the US,N/A
1346507,2,126,117,Wisconsin,,1601,(other),Female,60,1955,White,Not Hispanic,4 years of college,Born in the US,N/A
1150996,1,37,38,Texas,Williamson,5202,(other),Male,36,1979,White,Not Hispanic,4 years of college,Born in the US,N/A
957654,1,109,109,Ohio,Butler,5402,(other),Female,47,1968,White,Not Hispanic,5+ years of college,Born in the US,N/A
479684,4,80,68,Indiana,,1100,(other),Male,59,1956,Two major races,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
903807,1,49,49,North Carolina,Catawba,2800,(other),Male,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
203098,1,80,80,California,Orange,5910,(other),Female,30,1985,White,Not Hispanic,5+ years of college,Born in the US,N/A
93842,1,144,143,California,Kern,2901,(other),Female,63,1952,White,Mexican,Grade 12,US citizen by naturalization,2000
942659,1,96,96,Ohio,,3700,(other),Male,79,1936,White,Not Hispanic,5+ years of college,US citizen by naturalization,2005
356719,3,81,126,Georgia,Clarke,3600,"Athens-Clarke County, GA",Female,1,2014,Three or more major races,Puerto Rican,N/A or no schooling,Born in the US,N/A
968895,1,26,27,Ohio,,3e3,(other),Female,75,1940,White,Not Hispanic,Grade 12,Born in the US,N/A
1310749,1,123,123,Washington,Spokane,10502,(other),Male,23,1992,"Other race, nec",Mexican,Grade 12,Not a citizen of the US,N/A
679853,2,33,28,Minnesota,Stearns,900,(other),Male,67,1948,White,Not Hispanic,Grade 12,Born in the US,N/A
397976,5,55,79,Hawaii,Honolulu,307,(other),Male,21,1994,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Born in the US,N/A
1234638,3,62,120,Texas,Tarrant,2510,(other),Female,29,1986,White,Not Hispanic,2 years of college,Born in the US,N/A
1342917,3,68,68,West Virginia,,300,(other),Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
489805,6,400,256,Indiana,Allen,1002,(other),Male,1,2014,Three or more major races,Not Hispanic,N/A or no schooling,Born in the US,N/A
146810,1,29,30,California,Tulare,10703,(other),Male,35,1980,White,Mexican,1 year of college,Not a citizen of the US,N/A
643771,2,131,183,Michigan,Macomb,3006,"Warren, MI",Female,32,1983,White,Not Hispanic,Grade 12,Born in the US,N/A
749150,1,67,67,Nevada,Washoe,103,(other),Female,72,1943,White,Not Hispanic,Grade 12,Born in the US,N/A
477379,2,125,95,Indiana,Allen,1003,(other),Female,47,1968,White,Not Hispanic,Grade 12,Born in the US,N/A
1262071,2,72,69,Utah,Davis,11002,(other),Female,46,1969,White,Not Hispanic,4 years of college,Born in the US,N/A
690817,1,68,68,Mississippi,De Soto,100,(other),Female,56,1959,White,Not Hispanic,Grade 12,Born in the US,N/A
11359,1,95,94,Alabama,,2200,(other),Male,59,1956,White,Not Hispanic,5+ years of college,Born in the US,N/A
890513,1,51,50,New York,,704,(other),Male,66,1949,White,Not Hispanic,Grade 12,Born in the US,N/A
179396,1,61,60,California,Los Angeles,3769,"Long Beach, CA",Female,31,1984,White,Not Hispanic,1 year of college,Born in the US,N/A
1117987,1,20,20,South Dakota,,500,(other),Female,65,1950,White,Not Hispanic,Grade 12,Born in the US,N/A
259418,3,69,123,District of Columbia,District of Columbia,102,"Washington, DC",Female,34,1981,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
778949,1,49,48,New Jersey,Burlington,2003,(other),Male,56,1959,White,Not Hispanic,Grade 12,Born in the US,N/A
101069,6,67,77,California,Orange,5914,"Huntington Beach, CA",Female,25,1990,White,Not Hispanic,4 years of college,Born in the US,N/A
324862,3,53,99,Florida,,12704,(other),Female,27,1988,White,Not Hispanic,5+ years of college,Born in the US,N/A
813856,1,144,144,New York,Queens,4105,"New York, NY",Female,46,1969,Black/Negro,Not Hispanic,Grade 12,US citizen by naturalization,2008
107171,3,18,35,California,Shasta,8900,(other),Male,71,1944,White,Not Hispanic,Grade 12,Born in the US,N/A
164698,1,54,55,California,San Diego,7318,(other),Female,62,1953,White,Mexican,5+ years of college,US citizen by naturalization,1963
51876,6,119,205,Arizona,Maricopa,112,(other),Female,60,1955,White,Not Hispanic,4 years of college,Born in the US,N/A
936878,1,129,129,North Carolina,,5300,(other),Female,67,1948,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1217823,2,121,118,Texas,Bexar,5912,(other),Female,75,1940,White,Mexican,Grade 12,Born in the US,N/A
324418,4,231,290,Florida,,8623,(other),Male,23,1992,White,Other,1 year of college,Born in the US,N/A
711740,2,46,83,Missouri,,903,(other),Male,48,1967,Black/Negro,Not Hispanic,5+ years of college,US citizen by naturalization,2004
397007,2,98,72,Hawaii,Honolulu,308,(other),Male,57,1958,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Born in the US,N/A
188134,3,133,152,California,Kern,2905,(other),Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
529845,2,51,93,Kentucky,,2100,(other),Male,46,1969,White,Not Hispanic,Grade 12,Born in the US,N/A
1135704,6,83,60,Tennessee,Davidson,2503,"Nashville-Davidson, TN",Female,16,1999,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
947033,1,136,136,Ohio,,700,(other),Male,71,1944,White,Not Hispanic,Grade 12,Born in the US,N/A
301668,3,66,125,Florida,Polk,10503,(other),Female,87,1928,White,Not Hispanic,Grade 12,Born in the US,N/A
604569,2,218,242,Massachusetts,,4e3,(other),Male,68,1947,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1258577,4,231,410,Utah,Salt Lake,35008,(other),Male,,2015,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
421987,4,34,50,Illinois,,1001,(other),Female,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
652238,1,71,70,Michigan,Oakland,2907,(other),Female,68,1947,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
396076,2,72,62,Hawaii,Hawaii,200,(other),Male,87,1928,Other Asian or Pacific Islander,Not Hispanic,Grade 10,Born in the US,N/A
1068640,1,29,29,Pennsylvania,Centre,1200,(other),Male,20,1995,White,Not Hispanic,1 year of college,Born in the US,N/A
1045989,1,87,87,Pennsylvania,,4001,(other),Female,58,1957,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
387829,1,84,85,Georgia,Lowndes,600,(other),Female,24,1991,White,Not Hispanic,Grade 12,Born in the US,N/A
766279,3,63,56,New Jersey,Essex,1401,(other),Male,16,1999,Other Asian or Pacific Islander,Not Hispanic,Grade 10,Born in the US,N/A
407739,1,107,106,Illinois,Cook,3527,"Chicago, IL",Male,67,1948,White,Not Hispanic,1 year of college,Born in the US,N/A
1214124,3,259,320,Texas,Dallas,2318,(other),Female,33,1982,White,Cuban,Grade 12,US citizen by naturalization,2014
493706,5,240,256,Iowa,,1400,(other),Male,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
111182,2,89,86,California,Alameda,107,(other),Male,8,2007,Black/Negro,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
164379,1,70,70,California,Marin,4101,(other),Female,70,1945,White,Not Hispanic,1 year of college,Born in the US,N/A
362899,3,37,55,Georgia,,2200,(other),Male,15,2e3,Black/Negro,Not Hispanic,Grade 10,Born in the US,N/A
196266,1,105,104,California,Los Angeles,3704,"Palmdale, CA",Male,51,1964,White,Not Hispanic,1 year of college,US citizen by naturalization,2000
873615,2,26,27,New York,,1500,(other),Female,52,1963,White,Not Hispanic,Grade 12,Born in the US,N/A
245175,3,76,105,Connecticut,New London,1101,(other),Male,15,2e3,White,Puerto Rican,"Grade 5, 6, 7, or 8",Born in the US,N/A
1305155,4,80,89,Virginia,Loudoun,10702,(other),Male,10,2005,Two major races,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
995225,4,81,128,Oklahoma,Cleveland,900,(other),Female,28,1987,White,Not Hispanic,2 years of college,Born in the US,N/A
466834,1,108,108,Indiana,Porter,200,(other),Male,42,1973,White,Not Hispanic,1 year of college,Born in the US,N/A
522664,3,357,600,Kentucky,,1300,(other),Male,3,2012,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
305331,2,65,70,Florida,Escambia,3302,(other),Male,60,1955,White,Not Hispanic,1 year of college,Born in the US,N/A
1225926,4,105,209,Texas,,1100,(other),Female,1,2014,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
153720,2,66,68,California,Los Angeles,3757,(other),Male,44,1971,"Other race, nec",Other,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
158,2,88,97,Alabama,,1400,(other),Female,40,1975,White,Not Hispanic,5+ years of college,Born in the US,N/A
192008,3,80,91,California,San Diego,7315,(other),Male,10,2005,Two major races,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
1210976,4,59,76,Texas,Dallas,2315,(other),Male,28,1987,"Other race, nec",Mexican,Grade 11,Born in the US,N/A
758055,3,47,43,New Hampshire,,1e3,(other),Female,58,1957,White,Not Hispanic,Grade 12,Born in the US,N/A
287403,4,75,73,Florida,Hillsborough,5707,(other),Female,3,2012,"Other race, nec",Puerto Rican,N/A or no schooling,Born in the US,N/A
50711,2,60,51,Arizona,Maricopa,127,(other),Male,52,1963,"Other race, nec",Mexican,1 year of college,Born in the US,N/A
166230,1,72,73,California,Ventura,11106,(other),Female,47,1968,White,Not Hispanic,1 year of college,Born in the US,N/A
800691,3,66,109,New Mexico,,1100,(other),Female,11,2004,"Other race, nec",Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
859467,3,20,26,New York,St Lawrence,100,(other),Male,39,1976,White,Not Hispanic,2 years of college,Born in the US,N/A
453906,1,13,13,Illinois,,1001,(other),Female,40,1975,White,Not Hispanic,Grade 12,Born in the US,N/A
195633,2,50,38,California,Merced,4702,(other),Female,80,1935,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
168957,2,56,82,California,Los Angeles,3730,"Los Angeles, CA",Female,73,1942,White,Not Hispanic,5+ years of college,Born in the US,N/A
1091310,1,78,77,Rhode Island,Washington,400,(other),Male,50,1965,White,Not Hispanic,5+ years of college,Born in the US,N/A
227220,2,37,39,Colorado,,802,(other),Male,34,1981,White,Not Hispanic,Grade 12,Born in the US,N/A
1214811,3,55,216,Texas,Montgomery,4502,(other),Male,35,1980,White,Not Hispanic,Grade 12,Born in the US,N/A
1154386,2,33,32,Texas,Tarrant,2514,(other),Male,67,1948,White,Not Hispanic,1 year of college,Born in the US,N/A
1280425,1,95,95,Virginia,Alexandria City,51255,"Alexandria, VA",Female,40,1975,White,Not Hispanic,5+ years of college,Born in the US,N/A
447948,2,118,120,Illinois,Cook,3420,(other),Female,73,1942,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,US citizen by naturalization,2007
239416,1,62,61,Connecticut,Hartford,300,(other),Female,39,1976,White,Not Hispanic,1 year of college,Born in the US,N/A
25247,1,58,58,Arizona,Pima,203,(other),Female,64,1951,White,Not Hispanic,5+ years of college,Born in the US,N/A
634414,2,407,646,Michigan,Wayne,3205,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
536476,3,64,83,Kentucky,Jefferson,1704,(other),Female,21,1994,White,Not Hispanic,Grade 12,Born in the US,N/A
734577,2,20,15,Montana,,200,(other),Female,58,1957,White,Not Hispanic,Grade 12,Born in the US,N/A
985457,1,7,7,Ohio,Cuyahoga,908,"Cleveland, OH",Male,68,1947,Two major races,Not Hispanic,1 year of college,Born in the US,N/A
569323,1,150,149,Maryland,Frederick,301,(other),Male,38,1977,White,Not Hispanic,Grade 9,Born in the US,N/A
539265,1,414,415,Louisiana,St Tammany,2201,(other),Female,39,1976,White,Not Hispanic,Grade 12,Born in the US,N/A
1178367,2,60,70,Texas,Tarrant,2513,(other),Male,3,2012,White,Mexican,N/A or no schooling,Born in the US,N/A
1036365,1,46,46,Pennsylvania,Centre,1200,(other),Male,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
795499,1,9,9,New Jersey,Ocean,1201,(other),Male,75,1940,White,Not Hispanic,4 years of college,Born in the US,N/A
1054777,2,21,21,Pennsylvania,,1e3,(other),Male,51,1964,White,Not Hispanic,Grade 12,Born in the US,N/A
1209286,1,79,79,Texas,Hidalgo,6804,(other),Male,68,1947,White,Mexican,N/A or no schooling,Born in the US,N/A
542732,2,72,97,Louisiana,,2302,(other),Female,46,1969,White,Not Hispanic,Grade 12,Born in the US,N/A
892033,1,136,136,New York,Nassau,3207,(other),Female,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
1347756,2,59,43,Wisconsin,,1001,(other),Female,31,1984,White,Not Hispanic,2 years of college,Born in the US,N/A
604450,4,163,170,Massachusetts,,2800,(other),Male,26,1989,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Born in the US,N/A
944709,1,133,134,Ohio,Franklin,4101,(other),Female,53,1962,White,Not Hispanic,4 years of college,Born in the US,N/A
654721,4,87,96,Michigan,,1900,(other),Male,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1280816,4,37,37,Virginia,,59301,(other),Male,21,1994,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Born in the US,N/A
1061940,3,33,27,Pennsylvania,Allegheny,1701,"Pittsburgh, PA",Female,16,1999,White,Mexican,Grade 10,Not a citizen of the US,N/A
251759,2,105,95,Connecticut,New Haven,900,(other),Female,45,1970,Other Asian or Pacific Islander,Not Hispanic,"Grade 5, 6, 7, or 8",US citizen by naturalization,2015
342894,3,66,77,Florida,Broward,1110,(other),Male,47,1968,White,Not Hispanic,1 year of college,Born in the US,N/A
263586,3,44,48,Florida,Collier,2102,(other),Male,62,1953,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
700682,2,67,45,Mississippi,,700,(other),Female,56,1959,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
536931,1,84,84,Kentucky,Kenton,2400,(other),Male,68,1947,White,Not Hispanic,Grade 12,Born in the US,N/A
1044776,1,103,104,Pennsylvania,Philadelphia,3201,"Philadelphia, PA",Female,43,1972,White,Not Hispanic,4 years of college,Born in the US,N/A
1153e3,1,200,201,Texas,Harris,4607,(other),Female,77,1938,White,Other,Grade 10,Born in the US,N/A
1146548,1,64,64,Tennessee,Davidson,2504,"Nashville-Davidson, TN",Female,79,1936,White,Not Hispanic,Grade 12,Born in the US,N/A
1053489,1,35,35,Pennsylvania,Butler,1600,(other),Female,77,1938,White,Not Hispanic,Grade 11,Born in the US,N/A
962685,1,12,11,Ohio,Warren,5301,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
1125558,4,362,335,Tennessee,,700,(other),Male,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
366039,1,34,34,Georgia,,1700,"Columbus, GA",Female,23,1992,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1184361,6,142,129,Texas,Travis,5304,(other),Male,4,2011,White,Mexican,N/A or no schooling,Born in the US,N/A
100973,2,42,56,California,,300,(other),Female,65,1950,White,Not Hispanic,1 year of college,Born in the US,N/A
1197037,3,94,116,Texas,Bexar,5916,(other),Female,3,2012,White,Mexican,N/A or no schooling,Born in the US,N/A
169348,3,36,59,California,Los Angeles,3767,"Los Angeles, CA",Male,29,1986,White,Mexican,1 year of college,Born in the US,N/A
731468,3,80,107,Missouri,,200,(other),Male,24,1991,White,Not Hispanic,1 year of college,Born in the US,N/A
211253,1,34,34,California,San Diego,7320,(other),Female,70,1945,White,Not Hispanic,2 years of college,US citizen by naturalization,1988
739249,1,5,5,Nebraska,Douglas,904,(other),Male,14,2001,White,Not Hispanic,Grade 9,Born in the US,N/A
1188048,1,89,89,Texas,Dallas,2310,(other),Male,44,1971,"Other race, nec",Mexican,Grade 9,Not a citizen of the US,N/A
605329,3,55,74,Massachusetts,,702,(other),Female,25,1990,White,Not Hispanic,1 year of college,Born in the US,N/A
1317692,1,119,119,Washington,King,11610,(other),Female,49,1966,White,Not Hispanic,4 years of college,Born in the US,N/A
173050,1,198,198,California,Los Angeles,3724,"Los Angeles, CA",Female,35,1980,White,Not Hispanic,5+ years of college,Born in the US,N/A
638459,2,84,92,Michigan,,2e3,(other),Male,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
740662,1,159,159,Nebraska,,300,(other),Male,31,1984,White,Cuban,N/A or no schooling,US citizen by naturalization,2014
1314154,1,319,319,Washington,King,11602,"Seattle, WA",Male,28,1987,White,Not Hispanic,Grade 12,Born in the US,N/A
249608,1,62,62,Connecticut,New Haven,906,(other),Male,95,1920,White,Not Hispanic,1 year of college,Born in the US,N/A
372340,1,328,327,Georgia,,1003,(other),Female,51,1964,Black/Negro,Not Hispanic,5+ years of college,Born in the US,N/A
1150167,3,65,121,Texas,,5600,(other),Male,33,1982,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
779526,1,112,112,New Jersey,Union,1902,(other),Female,34,1981,White,Not Hispanic,4 years of college,Born in the US,N/A
1112503,2,61,64,South Carolina,Anderson,200,(other),Female,71,1944,White,Not Hispanic,1 year of college,Born in the US,N/A
291272,3,70,82,Florida,Broward,1106,(other),Female,13,2002,White,Puerto Rican,"Grade 5, 6, 7, or 8",Born in the US,N/A
148759,1,84,85,California,San Francisco,7504,"San Francisco, CA",Female,41,1974,White,Mexican,2 years of college,Not a citizen of the US,N/A
111831,5,40,35,California,Napa,5500,(other),Male,37,1978,White,Not Hispanic,Grade 12,Born in the US,N/A
552839,1,187,187,Louisiana,Ouachita,400,(other),Male,35,1980,White,Not Hispanic,Grade 12,Born in the US,N/A
568939,3,87,87,Maryland,Montgomery,1005,(other),Female,26,1989,White,Not Hispanic,1 year of college,Born in the US,N/A
269626,1,63,63,Florida,Brevard/St Lucie,902,(other),Male,56,1959,White,Not Hispanic,Grade 12,Born in the US,N/A
54780,2,14,7,Arkansas,,1800,(other),Male,50,1965,White,Not Hispanic,Grade 10,Born in the US,N/A
884821,2,60,60,New York,Kings,4016,"New York, NY",Female,75,1940,White,Not Hispanic,N/A or no schooling,US citizen by naturalization,1963
119901,4,41,60,California,Santa Clara,8504,(other),Male,35,1980,White,Not Hispanic,5+ years of college,Born in the US,N/A
862034,4,82,97,New York,Kings,4008,"New York, NY",Female,19,1996,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
1139292,3,36,55,Tennessee,,700,(other),Male,25,1990,White,Not Hispanic,1 year of college,Born in the US,N/A
126106,1,24,24,California,Humboldt,2300,(other),Male,72,1943,White,Not Hispanic,1 year of college,Born in the US,N/A
351777,5,16,23,Georgia,,800,(other),Male,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
766792,4,121,150,New Jersey,Middlesex,906,(other),Female,35,1980,"Other race, nec",Puerto Rican,"Grade 5, 6, 7, or 8",Born in the US,N/A
849240,3,82,59,New York,Queens,4108,"New York, NY",Male,12,2003,Other Asian or Pacific Islander,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
479360,1,67,67,Indiana,Allen,1001,(other),Female,55,1960,White,Not Hispanic,1 year of college,Born in the US,N/A
102219,3,125,111,California,San Diego,7314,(other),Female,11,2004,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
1321671,6,115,157,Washington,Pierce,11501,(other),Female,5,2010,White,Not Hispanic,Nursery school to grade 4,Born abroad of American parent(s),N/A
392178,1,9,9,Georgia,Bibb,1400,(other),Female,21,1994,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
